"Tarih","Fon Kodu","Fon Adı","Fiyat","Tedavüldeki Pay Sayısı","Kişi Sayısı","Fon Toplam Değer"
"17.02.2021","IID","İŞ PORTFÖY İKİNCİ SERBEST (DÖVİZ) FON","7,446810","10.400.000,00","22","77.446.827,37"
"17.02.2021","IIH","İSTANBUL PORTFÖY ÜÇÜNCÜ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","1,758052","11.321.552,00","358","19.903.875,63"
"17.02.2021","IIP","İSTANBUL PORTFÖY ARİES SERBEST FON","0,044051","5.482.435.355,01","129","241.506.863,08"
"17.02.2021","IIS","İSTANBUL PORTFÖY İKİNCİ SERBEST FON","4,589692","90.978.748,94","212","417.564.464,02"
"17.02.2021","IKL","İŞ PORTFÖY SAĞLIK ŞİRKETLERİ KARMA FON","0,000000","0,00","0","0,00"
"17.02.2021","ILZ","İŞ PORTFÖY BİRİNCİ FON SEPETİ FONU","0,000000","0,00","0","0,00"
"17.02.2021","IMF","İSTANBUL PORTFÖY MAESTRO SERBEST FON","1,118072","37.075.000,00","16","41.452.525,69"
"17.02.2021","IMH","İŞ PORTFÖY ANADOLU HAYAT EMEKLİLİK SERBEST ÖZEL FON","1,257273","95.803.384,00","1","120.450.994,79"
"17.02.2021","IMM","İŞ PORTFÖY ASİST SERBEST ÖZEL FON","1,151719","5.451.671,00","1","6.278.792,61"
"17.02.2021","IMO","İŞ PORTFÖY ODAK SERBEST ÖZEL FON","1,396745","197.048.381,00","3","275.226.243,42"
"17.02.2021","IMS","İŞ PORTFÖY MERMER SERBEST ÖZEL FON","1,566654","51.323.550,00","4","80.406.231,37"
"17.02.2021","IMT","İŞ PORTFÖY TOROS SERBEST (DÖVİZ) ÖZEL FON","6,927457","1.980.921,00","2","13.722.744,26"
"17.02.2021","IMV","İŞ PORTFÖY MAVİ SERBEST (DÖVİZ) ÖZEL FON","0,000000","0,00","1","0,00"
"17.02.2021","IMY","İŞ PORTFÖY SKYLARK SERBEST (DÖVİZ) ÖZEL FON","7,574668","2.724.651,00","2","20.638.326,79"
"17.02.2021","IMZ","İŞ PORTFÖY POYRAZ SERBEST (DÖVİZ) ÖZEL FON","7,408068","4.518.762,00","7","33.475.295,74"
"17.02.2021","INH","GARANTİ PORTFÖY ING BANK ÖZEL BANKACILIK VE PLATİNUM DEĞİŞKEN ÖZEL FON","1,750239","151.345.789,00","694","264.891.368,86"
"17.02.2021","IOG","İŞ PORTFÖY GÜMÜŞ SERBEST FON","0,998029","127.401.257,00","477","127.150.111,14"
"17.02.2021","IOP","İŞ PORTFÖY ODEABANK PARA PİYASASI FONU","1,091793","97.687.480,00","544","106.654.461,44"
"17.02.2021","IPA","İŞ PORTFÖY SÜTAŞ İKİNCİ SERBEST ÖZEL FON","0,069415","1.342.691.659,00","17","93.203.441,87"
"17.02.2021","IPB","İSTANBUL PORTFÖY BİRİNCİ DEĞİŞKEN FON","0,043860","483.497.620,57","524","21.206.332,76"
"17.02.2021","IPC","İŞ PORTFÖY CK SERBEST ÖZEL FON","4,688644","16.763.387,00","1","78.597.558,59"
"17.02.2021","IPE","İŞ PORTFÖY ANADOLU SİGORTA SERBEST ÖZEL FON","2,120736","264.373.833,00","3","560.667.085,66"
"17.02.2021","IPF","PERFORM PORTFÖY İKİNCİ SERBEST FON","0,022387","3.645.942.465,00","9","81.620.160,82"
"17.02.2021","IPG","İŞ PORTFÖY KAPİTAL SERBEST FON","1,489508","77.221.791,00","12","115.022.448,25"
"17.02.2021","IPI","İŞ PORTFÖY BİRİKİM HESABI KISA VADELİ BORÇLANMA ARAÇLARI FONU","1,713260","815.079,00","25","1.396.442,26"
"17.02.2021","IPJ","İŞ PORTFÖY ELEKTRİKLİ ARAÇLAR KARMA FON","2,445050","345.678.880,00","24.606","845.202.030,83"
"17.02.2021","IPK","İŞ PORTFÖY KOS SERBEST ÖZEL FON","5,000088","64.762.446,00","1","323.817.928,62"
"17.02.2021","IPO","İŞ PORTFÖY ONUR SERBEST ÖZEL FON","3,771376","42.386.832,00","4","159.856.679,22"
"17.02.2021","IPP","PERFORM PORTFÖY BIRINCI SERBEST FON","0,011804","4.844.637.502,00","24","57.185.217,22"
"17.02.2021","IPR","İŞ PORTFÖY ICARUS SERBEST ÖZEL FON","5,096925","60.334.794,00","3","307.521.896,29"
"17.02.2021","IPU","İŞ PORTFÖY AS SERBEST ÖZEL FON","5,018702","116.663.621,00","1","585.499.949,69"
"17.02.2021","IPV","İŞ PORTFÖY EUROBOND BORÇLANMA ARAÇLARI (DÖVİZ) FONU","8,459115","41.996.327,00","4.622","355.251.757,40"
"17.02.2021","ISR","İŞ PORTFÖY BİRİNCİ SERBEST ÖZEL FON","2,389387","59.816.143,00","13","142.923.903,35"
"17.02.2021","ISS","İŞ PORTFÖY DEĞER SERBEST ÖZEL FON","0,029869","705.213.134,00","7","21.063.731,92"
"17.02.2021","IST","İSTANBUL PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI FONU","0,032585","18.469.664.150,57","1.230","601.831.329,47"
"17.02.2021","ITP","İŞ PORTFÖY TEKNOLOJİ KARMA FON","0,962413","26.157.724,00","2.310","25.174.543,81"
"17.02.2021","IUU","İŞ PORTFÖY ÜÇÜNCÜ SERBEST (DÖVİZ) FON","8,267634","3.100.000,00","5","25.629.663,91"
"17.02.2021","IYB","AURA PORTFÖY DEĞİŞKEN FONU","0,789621","19.733.592,00","77","15.582.050,71"
"17.02.2021","IYP","İSTANBUL PORTFÖY YILDIZ SERBEST ÖZEL FON","0,000000","0,00","0","0,00"
"17.02.2021","IYR","İŞ PORTFÖY HEDEF SERBEST FON","0,031481","9.594.011.462,00","53","302.028.078,67"
"17.02.2021","IYS","İŞ PORTFÖY SÜTAŞ SERBEST ÖZEL FON","0,117996","8.680.161.012,00","19","1.024.223.158,46"
"17.02.2021","IZF","QİNVEST PORTFÖY İKİNCİ KATILIM SERBEST FON","0,000000","0,00","0","0,00"
"17.02.2021","IZS","İSTANBUL PORTFÖY ALTINCI SERBEST FON","1,142847","2.701.520,00","9","3.087.424,05"
"17.02.2021","IZV","İSTANBUL PORTFÖY YEDİNCİ SERBEST FON","0,000000","0,00","0","0,00"
"17.02.2021","KFK","AZİMUT PORTFÖY KAAN SERBEST ÖZEL FON","0,980567","68.450.230,00","2","67.120.039,42"
"17.02.2021","KIS","QİNVEST PORTFÖY KİRA SERTİFİKASI KATILIM (DÖVİZ) FONU","0,026555","1.258.106.215,00","443","33.409.307,01"
"17.02.2021","KKH","İŞ PORTFÖY MUTLAK GETİRİ HEDEFLİ DEĞİŞKEN FON","1,054924","46.308.707,00","1.048","48.852.178,00"
"17.02.2021","KOP","QİNVEST PORTFÖY İKİNCİ SERBEST FON","0,858031","177.981.157,00","1","152.713.314,63"
"17.02.2021","KPB","KARE PORTFÖY ÖPY BİRİNCİ SERBEST ÖZEL FON","0,986369","56.582.555,00","1","55.811.276,80"
"17.02.2021","KPC","KT PORTFÖY KATILIM HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","1,488070","84.906.522,00","3.103","126.346.850,93"
"17.02.2021","KPK","İŞ PORTFÖY DURUSU SERBEST ÖZEL FON","1,007620","47.505.771,00","2","47.867.766,10"
"17.02.2021","KRC","KARE PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI FONU","0,027899","890.116.000,00","223","24.833.551,33"
"17.02.2021","KRF","KARE PORTFÖY BİRİNCİ DEĞİŞKEN FON","1,748400","25.069.370,00","97","43.831.275,99"
"17.02.2021","KRS","KARE PORTFÖY SERBEST (DÖVİZ) FON","0,065232","241.150.515,00","12","15.730.637,27"
"17.02.2021","KRT","KARE PORTFÖY TÜRKİYE ODAKLI SERBEST (DÖVİZ ) FON","8,262105","2.661.935,00","6","21.993.185,90"
"17.02.2021","KSD","QİNVEST PORTFÖY BİRİNCİ KATILIM SERBEST FON","0,000000","0,00","1","0,00"
"17.02.2021","KSV","KT PORTFÖY KISA VADELİ KATILIM SERBEST FON","1,107283","443.077.317,00","26","490.611.939,88"
"17.02.2021","KSY","YAPI KREDİ PORTFÖY PY KANDİLLİ SERBEST ÖZEL FON","1,289167","9.433.923,00","15","12.161.902,82"
"17.02.2021","KTE","KT PORTFÖY CEYLAN KİRA SERTİFİKALARI KATILIM SERBEST(DÖVİZ) ÖZEL FON","4,292408","2.035,00","1","8.735,05"
"17.02.2021","KTM","KT PORTFÖY BİRİNCİ KATILIM FONU","2,362298","42.007.460,00","2.304","99.234.156,54"
"17.02.2021","KTN","KT PORTFÖY KİRA SERTİFİKALARI KATILIM FONU","1,831650","12.540.363,00","784","22.969.557,11"
"17.02.2021","KTR","KT PORTFÖY BİRİNCİ KATILIM SERBEST FON","1,937818","8.322.136,00","24","16.126.783,66"
"17.02.2021","KTS","KT PORTFÖY İKİNCİ KATILIM SERBEST FON","1,738044","585.000,00","1","1.016.755,79"
"17.02.2021","KTT","KT PORTFÖY KÜRESEL KİRA SERTİFİKALARI (DÖVİZ) SERBEST FON","7,831574","13.071.400,00","33","102.369.636,98"
"17.02.2021","KTU","KT PORTFÖY NEOVA KATILIM SERBEST ÖZEL FON","1,636293","15.425.249,00","1","25.240.226,88"
"17.02.2021","KTV","KT PORTFÖY KISA VADELİ KİRA SERTİFİKALARI KATILIM FONU","1,583385","433.505.590,00","4.114","686.406.088,59"
"17.02.2021","KUB","KARE PORTFÖY DEĞİŞKEN  (DÖVİZ) FONU","0,077231","1.880.417.937,00","753","145.226.484,46"
"17.02.2021","KYA","KARE PORTFÖY HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON)","0,096793","137.677.600,00","69","13.326.293,59"
"17.02.2021","KZL","KT PORTFÖY KIZILAY'A DESTEK ALTIN KATILIM FONU","1,639977","33.442.631,00","1.764","54.845.150,90"
"17.02.2021","MAC","MARMARA CAPITAL PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","0,063373","7.055.805.288,00","7.997","447.145.929,52"
"17.02.2021","MAD","MEKSA PORTFÖY BİRİNCİ DEĞİŞKEN FON","0,115292","22.544.834,00","36","2.599.250,14"
"17.02.2021","MBL","MEKSA PORTFÖY İKİNCİ DEĞİŞKEN FON","0,066053","14.235.670,00","23","940.307,13"
"17.02.2021","MKG","MÜKAFAT PORTFÖY ALTIN KATILIM FONU","1,024643","26.916.290,00","336","27.579.582,59"
"17.02.2021","MKH","MÜKAFAT PORTFÖY AKTİF SERBEST (DÖVİZ) FON","0,000000","0,00","0","0,00"
"17.02.2021","MMA","MAQASİD PYŞ ALTIN KATILIM FONU","0,000000","0,00","0","0,00"
"17.02.2021","MMH","MÜKAFAT PORTFÖY BIST 30 ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","1,257876","7.704.571,00","228","9.691.395,21"
"17.02.2021","MPD","MÜKAFAT PORTFÖY KATILIM AKTIF SERBEST (DÖVIZ) FON","7,358025","10.773.083,00","63","79.268.619,10"
"17.02.2021","MPF","MÜKAFAT PORTFÖY KISA VADELİ KİRA SERTİFİKASI KATILIM FONU","1,642028","48.562.086,04","439","79.740.294,46"
"17.02.2021","MPK","MÜKAFAT PORTFÖY KİRA SERTİFİKASI KATILIM FONU","1,702488","14.925.948,28","801","25.411.252,43"
"17.02.2021","MPN","MÜKAFAT PORTFÖY İKİNCİ AKTİF SERBEST (DÖVİZ) FON","7,918235","17,00","1","134,61"
"17.02.2021","MPP","MEKSA PORTFÖY PRİME SERBEST FON","3,203898","11.574.130,00","29","37.082.334,83"
"17.02.2021","MPS","MÜKAFAT PORTFÖY KATILIM HİSSE SENEDİ FONU ( HİSSE SENEDİ YOĞUN FON )","2,910207","51.913.042,32","3.739","151.077.688,62"
"17.02.2021","MSB","MAQASİD PYŞ BİRİNCİ KATILIM SERBEST(DÖVİZ)FON","0,000000","0,00","0","22,33"
"17.02.2021","MSH","MAQASİD PORTFÖY İKİNCİ  KATILIM SERBEST FON","0,000000","0,00","0","206,33"
"17.02.2021","MVK","MAQASİD PYŞ KISA VADELİ KATILIM SERBEST FON","0,000000","0,00","0","239,87"
"17.02.2021","NBF","İŞ PORTFÖY ESEN SERBEST ÖZEL FON","0,000000","0,00","3","0,00"
"17.02.2021","NNF","HEDEF PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","1,579438","378.709.261,00","17.401","598.147.833,99"
"17.02.2021","NPP","QNB FİNANS PORTFÖY ÜÇÜNCÜ SERBEST (DÖVİZ) FON","7,427390","12.130.000,00","52","90.094.234,83"
"17.02.2021","NSK","NEO PORTFÖY BİRİNCİ SERBEST FON","1,000873","150.000,00","1","150.131,00"
"17.02.2021","OBP","OYAK PORTFÖY İKİNCİ DEĞİŞKEN FON","0,030425","233.199.956,00","232","7.095.022,01"
"17.02.2021","ODD","OYAK PORTFÖY DÖRDÜNCÜ SERBEST FON","1,711327","10.193.322,00","13","17.444.106,47"
"17.02.2021","ODS","OYAK PORTFÖY İKİNCİ SERBEST(DÖVİZ) FON","8,051698","3.550.882,00","18","28.590.630,20"
"17.02.2021","ODV","AK PORTFÖY ÜÇÜNCÜ FON SEPETİ FONU","2,443058","154.173.305,00","2.400","376.654.302,97"
"17.02.2021","OFB","OYAK PORTFÖY BEŞİNCİ SERBEST FON","0,000000","0,00","0","0,00"
"17.02.2021","OFS","OYAK PORTFÖY BİRİNCİ FON SEPETİ FONU","0,997704","5.703.378,00","45","5.690.283,88"
"17.02.2021","OGD","OYAK PORTFÖY ALTIN KATILIM FONU","0,839169","8.549.069,00","372","7.174.110,24"
"17.02.2021","OGF","OYAK PORTFÖY OYAK ÜYELERI İLE ÇALIŞANLARıNA YÖNELİK BORÇLANMA ARAÇLARI ÖZEL FONU","1,445811","15.797.285,00","312","22.839.885,74"
"17.02.2021","OHB","OYAK PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","1,791816","2.600.539,00","208","4.659.686,63"
"17.02.2021","OKD","OYAK PORTFÖY BİRİNCİ DEĞİŞKEN FON","0,049552","247.081.021,00","449","12.243.451,01"
"17.02.2021","OKP","OYAK PORTFÖY BİRİNCİ KISA VADELİ BORÇLANMA ARAÇLARI FONU","1,178650","3.399.401,00","59","4.006.704,78"
"17.02.2021","OKT","OYAK PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI FONU","0,027926","2.363.432.506,00","540","66.002.171,14"
"17.02.2021","ONN","MÜKAFAT PORTFÖY AKTİF ONİKS SERBEST FON","1,125647","161.083.939,00","286","181.323.716,95"
"17.02.2021","OOP","QNB FİNANS PORTFÖY OPAL SERBEST (DÖVİZ) ÖZEL FON","0,000000","0,00","0","0,00"
"17.02.2021","OPB","OSMANLI PORTFÖY BİRİNCİ DEĞİŞKEN FON","1,480037","18.337.197,00","527","27.139.738,41"
"17.02.2021","OPD","OSMANLI PORTFÖY ANKA SERBEST FON","1,299932","8.270.028,00","26","10.750.471,33"
"17.02.2021","OPH","OSMANLI PORTFÖY BİRİNCİ HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON)","2,021567","46.226.177,00","3.144","93.449.297,46"
"17.02.2021","OPI","OSMANLI PORTFÖY İKİNCİ HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON)","2,017561","21.878.562,00","1.336","44.141.335,41"
"17.02.2021","OPL","OSMANLI PORTFÖY İKİNCİ DEĞİŞKEN FON","0,998338","2.702.680,00","31","2.698.189,48"
"17.02.2021","OPP","GARANTİ PORTFÖY ÖPY SERBEST (DÖVİZ) ÖZEL FON","1,243783","315.622.001,00","1","392.565.373,92"
"17.02.2021","OPZ","AK PORTFÖY ÖPY ALTINCI SERBEST ÖZEL FON","0,000000","0,00","0","0,00"
"17.02.2021","OSD","OSMANLI PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU","2,203013","62.393.476,00","1.321","137.453.637,54"
"17.02.2021","OSF","OSMANLI PORTFÖY BALKAN SERBEST FON","1,735158","20.620.266,00","6","35.779.410,64"
"17.02.2021","OSH","OSMANLI PORTFÖY MİNERVA SERBEST FON","0,049470","480.046.885,00","18","23.748.113,50"
"17.02.2021","OSL","OSMANLI PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI FONU","0,029258","5.170.051.893,00","2.916","151.267.261,95"
"17.02.2021","OTF","OYAK PORTFÖY KISA VADELİ KİRA SERTİFİKASI KATILIM FONU","1,450177","41.277.054,00","825","59.859.045,41"
"17.02.2021","OTK","OYAK PORTFÖY BİRİNCİ KATILIM SERBEST FON","1,630330","595.675,00","2","971.146,73"
"17.02.2021","OYL","OYAK PORTFÖY BİRİNCİ PARA PİYASASI FONU","0,030707","5.472.905.113,00","3.337","168.057.098,38"
"17.02.2021","OYS","OYAK PORTFÖY ÜÇÜNCÜ SERBEST FON","2,087758","1.269.600.673,00","5","2.650.618.622,11"
"17.02.2021","OYT","OYAK PORTFÖY BİRİNCİ SERBEST FON","0,019945","1.668.846.467,00","6","33.285.903,54"
"17.02.2021","PAI","AK PORTFÖY ING BANK ÖZEL BANKACILIK VE PLATINUM DEĞİŞKEN ÖZEL FON","1,105379","52.309.829,00","215","57.822.176,60"
"17.02.2021","PAL","AK PORTFÖY ALTINCI SERBEST(DÖVİZ) FON","6,939291","14.230.187,00","82","98.747.404,19"
"17.02.2021","PAP","AK PORTFÖY MİSTRAL SERBEST(DÖVİZ) ÖZEL FON","0,000000","0,00","0","1,00"
"17.02.2021","PBB","AZİMUT PORTFÖY BB SERBEST (DÖVİZ) ÖZEL FON","7,689578","7.407.266,00","1","56.958.746,79"
"17.02.2021","PBK","QİNVEST PORTFÖY BİRİNCİ KATILIM SERBEST(DÖVİZ) FON","6,721846","2.483.303,00","15","16.692.380,26"
"17.02.2021","PBS","AZİMUT PORTFÖY BOĞAZİÇİ SERBEST (DÖVİZ) FON","7,241926","4.712.907,00","10","34.130.523,08"
"17.02.2021","PDD","QİNVEST PORTFÖY KATILIM FONU","1,012104","17.849.487,00","24","18.065.538,34"
"17.02.2021","PDF","QİNVEST PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON","7,352829","218.374,00","2","1.605.666,71"
"17.02.2021","PLS","DENİZ PORTFÖY LARA SERBEST (DÖVİZ) ÖZEL FON","2,387375","33.942.664,00","4","81.033.855,52"
"17.02.2021","PPD","PERFORM PORTFÖY HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON)","1,022989","24.651.311,00","22","25.218.026,77"
"17.02.2021","PPF","AZİMUT PORTFÖY AKÇE SERBEST FON","1,017745","995.000,00","1","1.012.655,95"
"17.02.2021","PPZ","AZİMUT PORTFÖY PARA PİYASASI FONU","1,072277","893.344.719,00","1.871","957.913.254,02"
"17.02.2021","PRF","AZİMUT PORTFÖY IRF SERBEST (DÖVİZ) ÖZEL FON","7,525715","69.042,00","1","519.590,42"
"17.02.2021","PSL","AZİMUT PORTFÖY 8.0 SERBEST FON","0,949187","162.259.652,00","56","154.014.752,31"
"17.02.2021","PSS","AZİMUT PORTFÖY SARAY SERBEST FON","1,078572","20.978.417,00","2","22.626.734,94"
"17.02.2021","PUC","AK PORTFÖY ÖPY ÜÇÜNCÜ SERBEST ÖZEL FON","1,349865","86.350.590,00","7","116.561.668,62"
"17.02.2021","PUD","AK PORTFÖY AKY SERBEST (DÖVİZ) ÖZEL FON","9,097754","3.298.591,00","3","30.009.768,18"
"17.02.2021","PUR","AK PORTFÖY ÖPY DÖRDÜNCÜ SERBEST ÖZEL FON","1,325095","7.795.949,00","3","10.330.374,54"
"17.02.2021","PUT","AK PORTFÖY ÖPY BEŞİNCİ SERBEST ÖZEL FON","1,180016","67.591.761,00","1","79.759.366,37"
"17.02.2021","PUV","AK PORTFÖY PRUVA SERBEST (DÖVİZ) ÖZEL FON","0,000000","0,00","0","1,00"
"17.02.2021","PVK","ALBARAKA PORTFÖY KISA VADELİ KATILIM SERBEST FON","1,087534","521.458.320,00","28","567.103.853,20"
"17.02.2021","PYF","AZİMUT PORTFÖY YONCA SERBEST ÖZEL FON","1,020744","276.599.707,00","8","282.337.487,20"
"17.02.2021","PYH","AZİMUT PORTFÖY 10.0 SERBEST FON","0,891181","140.000,00","1","124.765,30"
"17.02.2021","PYL","AZİMUT PORTFÖY 11.0 SERBEST FON","1,032352","4.546.500,00","1","4.693.587,44"
"17.02.2021","RBA","ALBARAKA PORTFÖY ALTIN KATILIM FONU","1,595534","5.877.338,00","528","9.377.494,26"
"17.02.2021","RBH","ALBARAKA PORTFÖY KATILIM HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","2,866133","57.263.671,00","5.257","164.125.290,61"
"17.02.2021","RBK","ALBARAKA PORTFÖY KATILIM FONU","1,228144","3.158.120,00","243","3.878.627,17"
"17.02.2021","RBT","ALBARAKA PORTFÖY KİRA SERTİFİKALARI  KATILIM FONU","1,342412","3.107.950,00","142","4.172.150,25"
"17.02.2021","RBV","ALBARAKA PORTFÖY KISA VADELİ KİRA SERTİFİKALARI KATILIM FONU","1,371542","51.793.421,00","224","71.036.865,09"
"17.02.2021","SBS","STRATEJİ PORTFÖY BAŞAK SERBEST (DÖVİZ) ÖZEL FON","7,390200","3.219.746,00","1","23.794.567,45"
"17.02.2021","SKT","FİBA PORTFÖY ŞEKERBANK KISA VADELİ BORÇLANMA ARAÇLARI FONU","0,022840","810.283.686,00","3.223","18.506.688,07"
"17.02.2021","SLF","FİBA PORTFÖY ŞEKERBANK PARA PİYASASI FONU","1,957620","65.502.061,00","7.298","128.228.147,45"
"17.02.2021","SPA","AZIMUT PORTFÖY 6.0 SERBEST (DÖVIZ) FON","7,072284","44.996.691,00","174","318.229.359,07"
"17.02.2021","SPD","AZIMUT PORTFÖY BEG SERBEST (DÖVIZ) ÖZEL FON","8,259609","7.799.853,00","1","64.423.733,50"
"17.02.2021","SPE","AZIMUT PORTFÖY 5.0 SERBEST (DÖVIZ) FON","9,573580","13.568.129,00","97","129.895.568,93"
"17.02.2021","SPG","AZİMUT PORTFÖY BEG SERBEST ÖZEL FON","1,457861","8.240.712,00","1","12.013.810,81"
"17.02.2021","SPN","AZIMUT PORTFÖY PİYASA NÖTR SERBEST FON","1,427040","248.582.895,00","145","354.737.825,73"
"17.02.2021","SRO","AZİMUT PORTFÖY SKY SERBEST ÖZEL FON","2,376590","298.243.259,00","6","708.802.067,53"
"17.02.2021","SRY","AZİMUT PORTFÖY SKY SERBEST (DÖVİZ) ÖZEL FON","4,674264","20.000,00","1","93.485,27"
"17.02.2021","SSO","AK PORTFÖY AK SANDIK SERBEST ÖZEL FON","1,894818","434.698.945,00","1","823.675.347,05"
"17.02.2021","STS","STRATEJİ PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON","8,838950","5.602.564,00","23","49.520.781,61"
"17.02.2021","STZ","STRATEJİ PORTFÖY HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON)","1,144908","9.344.877,00","23","10.699.028,87"
"17.02.2021","ST1","STRATEJİ PORTFÖY BİRİNCİ HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON)","20,216236","4.696.968,44","330","94.955.021,57"
"17.02.2021","SUA","ÜNLÜ PORTFÖY BİRİNCİ DEĞİŞKEN FON","0,073114","5.307.410.801,10","1.331","388.043.611,88"
"17.02.2021","SUB","ÜNLÜ PORTFÖY İKİNCİ DEĞİŞKEN FON","0,040396","207.170.207,00","183","8.368.941,01"
"17.02.2021","SUC","ÜNLÜ PORTFÖY ÜÇÜNCÜ DEĞIŞKEN FON","2,544258","48.421.190,00","974","123.196.017,28"
"17.02.2021","TAO","TEB PORTFÖY ALARKO GRUBU DEĞİŞKEN ÖZEL FON","2,776325","40.000.000,00","1","111.053.012,68"
"17.02.2021","TAU","İŞ PORTFÖY BİST BANKA ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","0,052234","1.266.847.508,00","1.812","66.172.677,49"
"17.02.2021","TBP","İŞ PORTFÖY PRIVIA BANKACILIK DEĞİŞKEN ÖZEL FON","0,041565","1.247.169.377,00","141","51.838.132,99"
"17.02.2021","TBT","TEB PORTFÖY BORÇLANMA ARAÇLARI FONU","22,133130","867.699,52","1.093","19.204.905,92"
"17.02.2021","TBV","İŞ PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU","0,075120","968.060.469,00","880","72.720.646,11"
"17.02.2021","TCA","ZİRAAT PORTFÖY ALTIN KATILIM FONU","0,053543","8.307.823.733,16","8.978","444.824.977,24"
"17.02.2021","TCB","TACİRLER PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI FONU","0,045657","360.804.242,00","609","16.473.178,57"
"17.02.2021","TCC","TACİRLER PORTFÖY SERBEST ( DÖVİZ ) FON","0,009959","4.109.103.430,00","18","40.923.780,57"
"17.02.2021","TCD","TACİRLER PORTFÖY DEĞIŞKEN FON","4,781630","226.953.194,00","16.197","1.085.206.141,56"
"17.02.2021","TCI","TACİRLER PORTFÖY İSTATİSTİKSEL ARBİTRAJ SERBEST FON","1,387682","395.847.283,00","107","549.310.109,31"
"17.02.2021","TCS","TACİRLER PORTFÖY SİRİUS SERBEST FON","2,752748","34.235.913,00","38","94.242.828,30"
"17.02.2021","TDB","TEB PORTFÖY BOĞAZİÇİ SERBEST (DÖVİZ) FON","0,057773","424.092.831,00","11","24.501.293,80"
"17.02.2021","TDG","İŞ PORTFÖY YABANCI BORÇLANMA ARAÇLARI FONU","0,078399","1.139.267.338,00","2.021","89.316.904,31"
"17.02.2021","TDP","TEB PORTFÖY İKİNCİ SERBEST (DÖVİZ) FON","7,117542","50.398.957,00","164","358.716.689,25"
"17.02.2021","TE3","TEB PORTFÖY MUTLAK GETİRİ HEDEFLİ DEĞİŞKEN FON","5,790524","128.940.762,00","2.140","746.634.540,99"
"17.02.2021","TE4","TEB PORTFÖY BİRİNCİ DEĞİŞKEN FON","0,999949","135.712.633,00","193","135.705.721,29"
"17.02.2021","TFF","TEB PORTFÖY AMERİKA TEKNOLOJİ YABANCI BYF FON SEPETİ FONU","3,784636","11.004.590,00","935","41.648.369,17"
"17.02.2021","TGA","GARANTİ PORTFÖY DÖRDÜNCÜ DEĞİŞKEN FON","0,035915","405.415.896,00","1.034","14.560.397,59"
"17.02.2021","TGE","İŞ PORTFÖY EMTIA YABANCI BYF FON SEPETI FONU","0,025863","3.998.000.044,00","3.108","103.400.889,73"
"17.02.2021","TGT","GARANTİ PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI FONU","0,023259","22.010.910.164,00","69.418","511.956.380,83"
"17.02.2021","TIE","İŞ PORTFÖY BIST 30 ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","0,071140","559.215.657,00","1.783","39.782.370,88"
"17.02.2021","TIP","TEB PORTFÖY ING BANK ÖZEL BANKACILIK VE PLATİNUM SERBEST (DÖVİZ) ÖZEL FON","7,090830","7.537.541,00","63","53.447.419,43"
"17.02.2021","TIV","İŞ PORTFÖY KISA VADELI BORÇLANMA ARAÇLARI FONU","11,271994","322.232.435,00","85.913","3.632.202.183,78"
"17.02.2021","TI1","İŞ PORTFÖY PARA PİYASASI FONU","300,370030","20.033.015,00","84.716","6.017.317.312,60"
"17.02.2021","TI2","İŞ PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","82,929315","737.495,40","1.725","61.159.988,33"
"17.02.2021","TI3","İŞ PORTFÖY İŞ BANKASI İŞTİRAKLERİ ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","115,363353","1.810.259,00","2.424","208.837.547,51"
